JA000047762,19510101,TMAX,102,,,I,
JA000047762,19510102,TMAX,83,,,I,
JA000047762,19510103,TMAX,80,,,I,
JA000047762,19510104,TMAX,71,,,I,
JA000047762,19510105,TMAX,103,,,I,
JA000047762,19510106,TMAX,83,,,I,
JA000047762,19510107,TMAX,84,,,I,
JA000047762,19510108,TMAX,101,,,I,
JA000047762,19510109,TMAX,108,,,I,
JA000047762,19510110,TMAX,116,,,I,
JA000047762,19510111,TMAX,99,,,I,
JA000047762,19510112,TMAX,64,,,I,
JA000047762,19510113,TMAX,9,,,I,
JA000047762,19510114,TMAX,55,,,I,
JA000047762,19510115,TMAX,89,,,I,
JA000047762,19510116,TMAX,78,,,I,
JA000047762,19510117,TMAX,114,,,I,
JA000047762,19510118,TMAX,88,,,I,
JA000047762,19510119,TMAX,98,,,I,
JA000047762,19510120,TMAX,95,,,I,
JA000047762,19510121,TMAX,33,,,I,
JA000047762,19510122,TMAX,24,,,I,
JA000047762,19510123,TMAX,47,,,I,
JA000047762,19510124,TMAX,81,,,I,
JA000047762,19510125,TMAX,87,,,I,
JA000047762,19510126,TMAX,67,,,I,
JA000047762,19510127,TMAX,87,,,I,
JA000047762,19510128,TMAX,91,,,I,
JA000047762,19510129,TMAX,111,,,I,
JA000047762,19510130,TMAX,121,,,I,
JA000047762,19510131,TMAX,119,,,I,
JA000047762,19510101,TMIN,50,,,I,
JA000047762,19510102,TMIN,30,,,I,
JA000047762,19510103,TMIN,20,,,I,
JA000047762,19510104,TMIN,17,,,I,
JA000047762,19510105,TMIN,20,,,I,
JA000047762,19510106,TMIN,19,,,I,
JA000047762,19510107,TMIN,47,,,I,
JA000047762,19510108,TMIN,38,,,I,
JA000047762,19510109,TMIN,44,,,I,
JA000047762,19510110,TMIN,74,,,I,
JA000047762,19510111,TMIN,64,,,I,
JA000047762,19510112,TMIN,3,,,I,
JA000047762,19510113,TMIN,-17,,,I,
JA000047762,19510114,TMIN,5,,,I,
JA000047762,19510115,TMIN,20,,,I,
JA000047762,19510116,TMIN,20,,,I,
JA000047762,19510117,TMIN,38,,,I,
JA000047762,19510118,TMIN,18,,,I,
JA000047762,19510119,TMIN,74,,,I,
JA000047762,19510120,TMIN,16,,,I,
JA000047762,19510121,TMIN,-43,,,I,
JA000047762,19510122,TMIN,-10,,,I,
JA000047762,19510123,TMIN,14,,,I,
JA000047762,19510124,TMIN,30,,,I,
JA000047762,19510125,TMIN,57,,,I,
JA000047762,19510126,TMIN,18,,,I,
JA000047762,19510127,TMIN,16,,,I,
JA000047762,19510128,TMIN,53,,,I,
JA000047762,19510129,TMIN,27,,,I,
JA000047762,19510130,TMIN,30,,,I,
JA000047762,19510131,TMIN,21,,,I,
JA000047762,19510101,PRCP,18,,,I,
JA000047762,19510102,PRCP,0,,,I,
JA000047762,19510103,PRCP,0,,,I,
JA000047762,19510104,PRCP,1,,,I,
JA000047762,19510105,PRCP,0,,,I,
JA000047762,19510106,PRCP,38,,,I,
JA000047762,19510107,PRCP,71,,,I,
JA000047762,19510108,PRCP,0,,,I,
JA000047762,19510109,PRCP,30,,,I,
JA000047762,19510110,PRCP,122,,,I,
JA000047762,19510111,PRCP,37,,,I,
JA000047762,19510112,PRCP,0,,,I,
JA000047762,19510113,PRCP,7,,,I,
JA000047762,19510114,PRCP,0,,,I,
JA000047762,19510115,PRCP,0,,,I,
JA000047762,19510116,PRCP,0,,,I,
JA000047762,19510117,PRCP,0,,,I,
